Row ,Col ,Colour
 82 , 89 ,(190   ,160 ,130)
 82 , 90 ,(189   ,159 ,129)
 82 , 91 ,(187   ,158 ,128)
 82 , 92 ,(170   ,155 ,117)
 82 , 93 ,(130   ,130 ,130)
 82 , 94 ,(130   ,130 ,130)
 82 , 95 ,(130   ,130 ,130)
 82 , 96 ,(130   ,130 ,130)
 82 , 97 ,(130   ,130 ,130)
 82 , 98 ,(130   ,130 ,130)
 82 , 99 ,(130   ,130 ,130)
 82 ,100 ,(130   ,130 ,130)
 82 ,101 ,(130   ,130 ,130)
 82 ,102 ,(130   ,130 ,130)
 82 ,103 ,(34    ,139 ,34)
 82 ,104 ,(34    ,139 ,34)
 82 ,105 ,(34    ,139 ,34)
 82 ,106 ,(34    ,139 ,34)
 82 ,107 ,(34    ,139 ,34)
 82 ,108 ,(130   ,130 ,130)
 82 ,109 ,(130   ,130 ,130)
 82 ,110 ,(130   ,130 ,130)
 82 ,111 ,(130   ,130 ,130)
 82 ,112 ,(130   ,130 ,130)
 82 ,113 ,(130   ,130 ,130)
 82 ,114 ,(130   ,130 ,130)
 82 ,115 ,(130   ,130 ,130)
 82 ,116 ,(130   ,130 ,130)
 82 ,117 ,(130   ,130 ,130)
 82 ,118 ,(130   ,130 ,130)
 82 ,119 ,(34    ,139 ,34)
 82 ,120 ,(34    ,139 ,34)
 82 ,121 ,(34    ,139 ,34)
 82 ,122 ,(130   ,130 ,130)
 82 ,123 ,(130   ,130 ,130)
 82 ,124 ,(130   ,130 ,130)
 82 ,125 ,(130   ,130 ,130)
 82 ,126 ,(130   ,130 ,130)
 82 ,127 ,(130   ,130 ,130)
 82 ,128 ,(200   ,200 ,200)
 82 ,129 ,(200   ,200 ,200)
 82 ,130 ,(130   ,130 ,130)
 82 ,131 ,(130   ,130 ,130)
 82 ,132 ,(130   ,130 ,130)
 82 ,133 ,(130   ,130 ,130)
 82 ,134 ,(130   ,130 ,130)
 82 ,135 ,(130   ,130 ,130)
 82 ,136 ,(130   ,130 ,130)
 82 ,137 ,(34    ,139 ,34)
 82 ,138 ,(34    ,139 ,34)
 82 ,139 ,(34    ,139 ,34)
 82 ,140 ,(34    ,139 ,34)
 82 ,141 ,(34    ,139 ,34)
 82 ,142 ,(34    ,139 ,34)
 82 ,143 ,(34    ,139 ,34)
 82 ,144 ,(34    ,139 ,34)
 82 ,145 ,(34    ,139 ,34)
 82 ,146 ,(34    ,139 ,34)
 82 ,147 ,(34    ,139 ,34)
 82 ,148 ,(34    ,139 ,34)
 82 ,149 ,(34    ,139 ,34)
 82 ,150 ,(34    ,139 ,34)
 82 ,151 ,(34    ,139 ,34)
 82 ,152 ,(34    ,139 ,34)
 82 ,153 ,(34    ,139 ,34)
 82 ,154 ,(34    ,139 ,34)
 82 ,155 ,(34    ,139 ,34)
 82 ,156 ,(34    ,139 ,34)
 82 ,157 ,(34    ,139 ,34)
 82 ,158 ,(34    ,139 ,34)
 82 ,159 ,(34    ,139 ,34)
 82 ,160 ,(34    ,139 ,34)
 82 ,161 ,(34    ,139 ,34)
 82 ,162 ,(0     ,  0 ,255)
 82 ,163 ,(0     ,  0 ,255)
 82 ,164 ,(0     ,  0 ,255)
 82 ,165 ,(0     ,  0 ,255)
 82 ,166 ,(0     ,  0 ,255)
 82 ,167 ,(0     ,  0 ,255)
 82 ,168 ,(0     ,  0 ,255)
 82 ,169 ,(0     ,  0 ,255)
 82 ,170 ,(0     ,  0 ,255)
 82 ,171 ,(0     ,  0 ,255)
 82 ,172 ,(0     ,  0 ,255)
 82 ,173 ,(0     ,  0 ,255)
 82 ,174 ,(0     ,  0 ,255)
 82 ,175 ,(0     ,  0 ,255)
 82 ,176 ,(0     ,  0 ,255)
 82 ,177 ,(0     ,  0 ,255)
 82 ,178 ,(0     ,  0 ,255)
 82 ,179 ,(0     ,  0 ,255)
 82 ,180 ,(0     ,  0 ,255)
 82 ,181 ,(0     ,  0 ,255)
 82 ,182 ,(0     ,  0 ,255)
 82 ,183 ,(0     ,  0 ,255)
 82 ,184 ,(0     ,  0 ,255)
 82 ,185 ,(0     ,  0 ,255)
 82 ,186 ,(34    ,139 ,34)
 82 ,187 ,(34    ,139 ,34)
 82 ,188 ,(34    ,139 ,34)
 82 ,189 ,(34    ,139 ,34)
 82 ,190 ,(34    ,139 ,34)
 82 ,191 ,(34    ,139 ,34)
 82 ,192 ,(34    ,139 ,34)
 82 ,193 ,(0     ,  0 ,255)
 82 ,194 ,(0     ,  0 ,255)
 82 ,195 ,(0     ,  0 ,255)
 82 ,196 ,(0     ,  0 ,255)
 82 ,197 ,(0     ,  0 ,255)
 82 ,198 ,(0     ,  0 ,255)
 82 ,199 ,(0     ,  0 ,255)
 82 ,200 ,(0     ,  0 ,255)
 82 ,201 ,(0     ,  0 ,255)
 82 ,202 ,(0     ,  0 ,255)
 82 ,203 ,(34    ,139 ,34)
 82 ,204 ,(34    ,139 ,34)
 82 ,205 ,(34    ,139 ,34)
 82 ,206 ,(34    ,139 ,34)
 82 ,207 ,(0     ,  0 ,255)
 82 ,208 ,(0     ,  0 ,255)
 82 ,209 ,(0     ,  0 ,255)
 82 ,210 ,(0     ,  0 ,255)
 82 ,211 ,(0     ,  0 ,255)
 82 ,212 ,(0     ,  0 ,255)
 82 ,213 ,(0     ,  0 ,255)
 82 ,214 ,(0     ,  0 ,255)
 82 ,215 ,(0     ,  0 ,255)
 82 ,216 ,(0     ,  0 ,255)
 82 ,217 ,(0     ,  0 ,255)
 82 ,218 ,(0     ,  0 ,255)
 82 ,219 ,(34    ,139 ,34)
 82 ,220 ,(34    ,139 ,34)
 82 ,221 ,(34    ,139 ,34)
 82 ,222 ,(34    ,139 ,34)
 82 ,223 ,(34    ,139 ,34)
 82 ,224 ,(34    ,139 ,34)
 82 ,225 ,(34    ,139 ,34)
 82 ,226 ,(34    ,139 ,34)
 82 ,227 ,(34    ,139 ,34)
 82 ,228 ,(34    ,139 ,34)
 82 ,229 ,(34    ,139 ,34)
 82 ,230 ,(34    ,139 ,34)
 82 ,231 ,(34    ,139 ,34)
 82 ,232 ,(34    ,139 ,34)
 82 ,233 ,(34    ,139 ,34)
 82 ,234 ,(34    ,139 ,34)
 82 ,235 ,(34    ,139 ,34)
 82 ,236 ,(34    ,139 ,34)
 82 ,237 ,(34    ,139 ,34)
 82 ,238 ,(34    ,139 ,34)
 82 ,239 ,(34    ,139 ,34)
 82 ,240 ,(34    ,139 ,34)
 82 ,241 ,(34    ,139 ,34)
 82 ,242 ,(34    ,139 ,34)
 82 ,243 ,(34    ,139 ,34)
 82 ,244 ,(34    ,139 ,34)
 82 ,245 ,(34    ,139 ,34)
 82 ,246 ,(34    ,139 ,34)
 82 ,247 ,(34    ,139 ,34)
 82 ,248 ,(34    ,139 ,34)
 82 ,249 ,(34    ,139 ,34)
 82 ,250 ,(34    ,139 ,34)
 82 ,251 ,(34    ,139 ,34)
 82 ,252 ,(34    ,139 ,34)
 82 ,253 ,(34    ,139 ,34)
 82 ,254 ,(34    ,139 ,34)
 82 ,255 ,(34    ,139 ,34)
 82 ,256 ,(34    ,139 ,34)
 82 ,257 ,(34    ,139 ,34)
 82 ,258 ,(34    ,139 ,34)
 82 ,259 ,(34    ,139 ,34)
 82 ,260 ,(34    ,139 ,34)
 82 ,261 ,(34    ,139 ,34)
 82 ,262 ,(34    ,139 ,34)
 82 ,263 ,(34    ,139 ,34)
 82 ,264 ,(34    ,139 ,34)
 82 ,265 ,(34    ,139 ,34)
 82 ,266 ,(34    ,139 ,34)
 82 ,267 ,(34    ,139 ,34)
 82 ,268 ,(34    ,139 ,34)
 82 ,269 ,(34    ,139 ,34)
 82 ,270 ,(34    ,139 ,34)
 82 ,271 ,(34    ,139 ,34)
 82 ,272 ,(34    ,139 ,34)
 82 ,273 ,(34    ,139 ,34)
 82 ,274 ,(34    ,139 ,34)
 82 ,275 ,(34    ,139 ,34)
 82 ,276 ,(34    ,139 ,34)
 82 ,277 ,(34    ,139 ,34)
 82 ,278 ,(34    ,139 ,34)
 82 ,279 ,(34    ,139 ,34)
 82 ,280 ,(34    ,139 ,34)
 82 ,281 ,(34    ,139 ,34)
 82 ,282 ,(34    ,139 ,34)
 82 ,283 ,(34    ,139 ,34)
 82 ,284 ,(34    ,139 ,34)
 82 ,285 ,(34    ,139 ,34)
 82 ,286 ,(0     ,  0 ,255)
 82 ,287 ,(0     ,  0 ,255)
 82 ,288 ,(0     ,  0 ,255)
 82 ,289 ,(0     ,  0 ,255)
 82 ,290 ,(34    ,139 ,34)
 82 ,291 ,(34    ,139 ,34)
 82 ,292 ,(0     ,  0 ,255)
 82 ,293 ,(0     ,  0 ,255)
 82 ,294 ,(0     ,  0 ,255)
 82 ,295 ,(0     ,  0 ,255)
 82 ,296 ,(0     ,  0 ,255)
 82 ,297 ,(0     ,  0 ,255)
 82 ,298 ,(0     ,  0 ,255)
 82 ,299 ,(0     ,  0 ,255)
 82 ,300 ,(0     ,  0 ,255)
 82 ,301 ,(0     ,  0 ,255)
 82 ,302 ,(0     ,  0 ,255)
 82 ,303 ,(0     ,  0 ,255)
 82 ,304 ,(0     ,  0 ,255)
 82 ,305 ,(0     ,  0 ,255)
 82 ,306 ,(0     ,  0 ,255)
 82 ,307 ,(0     ,  0 ,255)
 82 ,308 ,(0     ,  0 ,255)
 82 ,309 ,(0     ,  0 ,255)
 82 ,310 ,(0     ,  0 ,255)
 82 ,311 ,(0     ,  0 ,255)
 82 ,312 ,(0     ,  0 ,255)
 82 ,313 ,(0     ,  0 ,255)
 82 ,314 ,(0     ,  0 ,255)
 82 ,315 ,(0     ,  0 ,255)
 82 ,316 ,(0     ,  0 ,255)
 82 ,317 ,(0     ,  0 ,255)
 82 ,318 ,(0     ,  0 ,255)
 82 ,319 ,(0     ,  0 ,255)
 82 ,320 ,(0     ,  0 ,255)
 82 ,321 ,(0     ,  0 ,255)
 82 ,322 ,(0     ,  0 ,255)
 82 ,323 ,(0     ,  0 ,255)
 82 ,324 ,(0     ,  0 ,255)
 82 ,325 ,(0     ,  0 ,255)
 82 ,326 ,(0     ,  0 ,255)
 82 ,327 ,(0     ,  0 ,255)
 82 ,328 ,(0     ,  0 ,255)
 82 ,329 ,(0     ,  0 ,255)
 82 ,330 ,(0     ,  0 ,255)
 82 ,331 ,(0     ,  0 ,255)
 82 ,332 ,(0     ,  0 ,255)
 82 ,333 ,(0     ,  0 ,255)
 82 ,334 ,(0     ,  0 ,255)
 82 ,335 ,(0     ,  0 ,255)
 82 ,336 ,(0     ,  0 ,255)
 82 ,337 ,(0     ,  0 ,255)
 82 ,338 ,(0     ,  0 ,255)
 82 ,339 ,(0     ,  0 ,255)
 82 ,340 ,(0     ,  0 ,255)
 82 ,341 ,(0     ,  0 ,255)
 82 ,342 ,(0     ,  0 ,255)
 82 ,343 ,(34    ,139 ,34)
 82 ,344 ,(34    ,139 ,34)
 82 ,345 ,(34    ,139 ,34)
 82 ,346 ,(34    ,139 ,34)
 82 ,347 ,(34    ,139 ,34)
 82 ,348 ,(34    ,139 ,34)
 82 ,349 ,(34    ,139 ,34)
 82 ,350 ,(34    ,139 ,34)
 82 ,351 ,(34    ,139 ,34)
 82 ,352 ,(34    ,139 ,34)
 82 ,353 ,(34    ,139 ,34)
 82 ,354 ,(34    ,139 ,34)
 82 ,355 ,(34    ,139 ,34)
 82 ,356 ,(34    ,139 ,34)
 82 ,357 ,(34    ,139 ,34)
 82 ,358 ,(34    ,139 ,34)
 82 ,359 ,(34    ,139 ,34)
 82 ,360 ,(34    ,139 ,34)
 82 ,361 ,(34    ,139 ,34)
 82 ,362 ,(34    ,139 ,34)
 82 ,363 ,(34    ,139 ,34)
 82 ,364 ,(34    ,139 ,34)
 82 ,365 ,(34    ,139 ,34)
 82 ,366 ,(34    ,139 ,34)
 82 ,367 ,(34    ,139 ,34)
 82 ,368 ,(34    ,139 ,34)
 82 ,369 ,(34    ,139 ,34)
 82 ,370 ,(34    ,139 ,34)
 82 ,371 ,(34    ,139 ,34)
 82 ,372 ,(34    ,139 ,34)
 82 ,373 ,(34    ,139 ,34)
 82 ,374 ,(34    ,139 ,34)
 82 ,375 ,(34    ,139 ,34)
 82 ,376 ,(130   ,130 ,130)
 82 ,377 ,(130   ,130 ,130)
 82 ,378 ,(34    ,139 ,34)
 82 ,379 ,(34    ,139 ,34)
 82 ,380 ,(34    ,139 ,34)
 82 ,381 ,(34    ,139 ,34)
 82 ,382 ,(34    ,139 ,34)
 82 ,383 ,(34    ,139 ,34)
 82 ,384 ,(34    ,139 ,34)
 82 ,385 ,(34    ,139 ,34)
 82 ,386 ,(0     ,  0 ,255)
 82 ,387 ,(0     ,  0 ,255)
 82 ,388 ,(0     ,  0 ,255)
 82 ,389 ,(0     ,  0 ,255)
 82 ,390 ,(0     ,  0 ,255)
 82 ,391 ,(0     ,  0 ,255)
 82 ,392 ,(0     ,  0 ,255)
 82 ,393 ,(0     ,  0 ,255)
 82 ,394 ,(0     ,  0 ,255)
 82 ,395 ,(0     ,  0 ,255)
 82 ,396 ,(0     ,  0 ,255)
 82 ,397 ,(0     ,  0 ,255)
 82 ,398 ,(0     ,  0 ,255)
 82 ,399 ,(0     ,  0 ,255)
 82 ,400 ,(0     ,  0 ,255)
 82 ,401 ,(0     ,  0 ,255)
 82 ,402 ,(0     ,  0 ,255)
 82 ,403 ,(0     ,  0 ,255)
 82 ,404 ,(0     ,  0 ,255)
 82 ,405 ,(0     ,  0 ,255)
 82 ,406 ,(0     ,  0 ,255)
 82 ,407 ,(0     ,  0 ,255)
 82 ,408 ,(0     ,  0 ,255)
 82 ,409 ,(0     ,  0 ,255)
 82 ,410 ,(0     ,  0 ,255)
 82 ,411 ,(0     ,  0 ,255)
 82 ,412 ,(0     ,  0 ,255)
 82 ,413 ,(0     ,  0 ,255)
 82 ,414 ,(0     ,  0 ,255)
 82 ,415 ,(0     ,  0 ,255)
 82 ,416 ,(0     ,  0 ,255)
 82 ,417 ,(0     ,  0 ,255)
 82 ,418 ,(0     ,  0 ,255)
 82 ,419 ,(0     ,  0 ,255)
 82 ,420 ,(0     ,  0 ,255)
 82 ,421 ,(0     ,  0 ,255)
 82 ,422 ,(0     ,  0 ,255)
 82 ,423 ,(0     ,  0 ,255)
 82 ,424 ,(0     ,  0 ,255)
 82 ,425 ,(0     ,  0 ,255)
 82 ,426 ,(0     ,  0 ,255)
 82 ,427 ,(0     ,  0 ,255)
 82 ,428 ,(0     ,  0 ,255)
 82 ,429 ,(0     ,  0 ,255)
 82 ,430 ,(0     ,  0 ,255)
 82 ,431 ,(0     ,  0 ,255)
 82 ,432 ,(0     ,  0 ,255)
 82 ,433 ,(0     ,  0 ,255)
 82 ,434 ,(0     ,  0 ,255)
 82 ,435 ,(0     ,  0 ,255)
 82 ,436 ,(0     ,  0 ,255)
 82 ,437 ,(0     ,  0 ,255)
 82 ,438 ,(0     ,  0 ,255)
 82 ,439 ,(0     ,  0 ,255)
 82 ,440 ,(0     ,  0 ,255)
 82 ,441 ,(0     ,  0 ,255)
 82 ,442 ,(0     ,  0 ,255)
 82 ,443 ,(0     ,  0 ,255)
 82 ,444 ,(0     ,  0 ,255)
 82 ,445 ,(0     ,  0 ,255)
 82 ,446 ,(0     ,  0 ,255)
 82 ,447 ,(0     ,  0 ,255)
 82 ,448 ,(190   ,160 ,130)
 82 ,449 ,(190   ,160 ,130)
 82 ,450 ,(190   ,160 ,130)
 82 ,451 ,(190   ,160 ,130)
 82 ,452 ,(190   ,160 ,130)
 82 ,453 ,(190   ,160 ,130)
 82 ,454 ,(0     ,  0 ,255)
 82 ,455 ,(0     ,  0 ,255)
 82 ,456 ,(0     ,  0 ,255)
 82 ,457 ,(0     ,  0 ,255)
 82 ,458 ,(0     ,  0 ,255)
 82 ,459 ,(0     ,  0 ,255)
 82 ,460 ,(0     ,  0 ,255)
 82 ,461 ,(0     ,  0 ,255)
 82 ,462 ,(0     ,  0 ,255)
 82 ,463 ,(0     ,  0 ,255)
 82 ,464 ,(0     ,  0 ,255)
 82 ,465 ,(0     ,  0 ,255)
 83 ,  0 ,(190   ,160 ,130)
 83 ,  1 ,(190   ,160 ,130)
 83 ,  2 ,(190   ,160 ,130)
 83 ,  3 ,(190   ,160 ,130)
 83 ,  4 ,(190   ,160 ,130)
 83 ,  5 ,(190   ,160 ,130)
 83 ,  6 ,(190   ,160 ,130)
 83 ,  7 ,(189   ,159 ,129)
 83 ,  8 ,(186   ,159 ,127)
 83 ,  9 ,(172   ,157 ,118)
 83 , 10 ,(173   ,156 ,119)
 83 , 11 ,(186   ,158 ,127)
 83 , 12 ,(189   ,159 ,129)
 83 , 13 ,(189   ,159 ,129)
 83 , 14 ,(190   ,160 ,130)
 83 , 15 ,(190   ,160 ,130)
 83 , 16 ,(190   ,160 ,130)
 83 , 17 ,(190   ,160 ,130)
 83 , 18 ,(190   ,160 ,130)
 83 , 19 ,(190   ,160 ,130)
 83 , 20 ,(190   ,160 ,130)
 83 , 21 ,(190   ,160 ,130)
 83 , 22 ,(190   ,160 ,130)
 83 , 23 ,(190   ,160 ,130)
 83 , 24 ,(0     ,  0 ,255)
 83 , 25 ,(0     ,  0 ,255)
 83 , 26 ,(0     ,  0 ,255)
 83 , 27 ,(0     ,  0 ,255)
 83 , 28 ,(0     ,  0 ,255)
 83 , 29 ,(0     ,  0 ,255)
 83 , 30 ,(0     ,  0 ,255)
 83 , 31 ,(0     ,  0 ,255)
 83 , 32 ,(0     ,  0 ,255)
 83 , 33 ,(0     ,  0 ,255)
 83 , 34 ,(0     ,  0 ,255)
 83 , 35 ,(0     ,  0 ,255)
 83 , 36 ,(0     ,  0 ,255)
 83 , 37 ,(0     ,  0 ,255)
 83 , 38 ,(0     ,  0 ,255)
 83 , 39 ,(0     ,  0 ,255)
 83 , 40 ,(0     ,  0 ,255)
 83 , 41 ,(0     ,  0 ,255)
 83 , 42 ,(0     ,  0 ,255)
 83 , 43 ,(0     ,  0 ,255)
 83 , 44 ,(0     ,  0 ,255)
 83 , 45 ,(0     ,  0 ,255)
 83 , 46 ,(0     ,  0 ,255)
 83 , 47 ,(0     ,  0 ,255)
 83 , 48 ,(0     ,  0 ,255)
 83 , 49 ,(0     ,  0 ,255)
 83 , 50 ,(0     ,  0 ,255)
 83 , 51 ,(0     ,  0 ,255)
 83 , 52 ,(0     ,  0 ,255)
 83 , 53 ,(0     ,  0 ,255)
 83 , 54 ,(0     ,  0 ,255)
 83 , 55 ,(0     ,  0 ,255)
 83 , 56 ,(0     ,  0 ,255)
 83 , 57 ,(0     ,  0 ,255)
 83 , 58 ,(0     ,  0 ,255)
 83 , 59 ,(0     ,  0 ,255)
 83 , 60 ,(0     ,  0 ,255)
 83 , 61 ,(0     ,  0 ,255)
 83 , 62 ,(0     ,  0 ,255)
 83 , 63 ,(0     ,  0 ,255)
 83 , 64 ,(0     ,  0 ,255)
 83 , 65 ,(0     ,  0 ,255)
 83 , 66 ,(0     ,  0 ,255)
 83 , 67 ,(0     ,  0 ,255)
 83 , 68 ,(0     ,  0 ,255)
 83 , 69 ,(0     ,  0 ,255)
 83 , 70 ,(0     ,  0 ,255)
 83 , 71 ,(0     ,  0 ,255)
 83 , 72 ,(190   ,160 ,130)
 83 , 73 ,(190   ,160 ,130)
 83 , 74 ,(0     ,  0 ,255)
 83 , 75 ,(0     ,  0 ,255)
 83 , 76 ,(0     ,  0 ,255)
 83 , 77 ,(190   ,160 ,130)
 83 , 78 ,(190   ,160 ,130)
 83 , 79 ,(190   ,160 ,130)
 83 , 80 ,(190   ,160 ,130)
 83 , 81 ,(190   ,160 ,130)
 83 , 82 ,(190   ,160 ,130)
 83 , 83 ,(190   ,160 ,130)
 83 , 84 ,(190   ,160 ,130)
 83 , 85 ,(190   ,160 ,130)
 83 , 86 ,(190   ,160 ,130)
 83 , 87 ,(190   ,160 ,130)
 83 , 88 ,(190   ,160 ,130)
 83 , 89 ,(189   ,159 ,129)
 83 , 90 ,(189   ,159 ,129)
 83 , 91 ,(188   ,159 ,128)
 83 , 92 ,(182   ,157 ,124)
 83 , 93 ,(136   ,151 ,96)
 83 , 94 ,(130   ,130 ,130)
 83 , 95 ,(130   ,130 ,130)
 83 , 96 ,(130   ,130 ,130)
 83 , 97 ,(130   ,130 ,130)
 83 , 98 ,(130   ,130 ,130)
 83 , 99 ,(130   ,130 ,130)
 83 ,100 ,(130   ,130 ,130)
 83 ,101 ,(130   ,130 ,130)
 83 ,102 ,(130   ,130 ,130)
 83 ,103 ,(34    ,139 ,34)
 83 ,104 ,(34    ,139 ,34)
 83 ,105 ,(34    ,139 ,34)
 83 ,106 ,(34    ,139 ,34)
 83 ,107 ,(34    ,139 ,34)
 83 ,108 ,(130   ,130 ,130)
 83 ,109 ,(130   ,130 ,130)
 83 ,110 ,(130   ,130 ,130)
 83 ,111 ,(130   ,130 ,130)
 83 ,112 ,(130   ,130 ,130)
 83 ,113 ,(130   ,130 ,130)
 83 ,114 ,(130   ,130 ,130)
 83 ,115 ,(130   ,130 ,130)
 83 ,116 ,(130   ,130 ,130)
 83 ,117 ,(130   ,130 ,130)
 83 ,118 ,(130   ,130 ,130)
 83 ,119 ,(130   ,130 ,130)
 83 ,120 ,(34    ,139 ,34)
 83 ,121 ,(34    ,139 ,34)
 83 ,122 ,(34    ,139 ,34)
 83 ,123 ,(130   ,130 ,130)
 83 ,124 ,(130   ,130 ,130)
 83 ,125 ,(130   ,130 ,130)
 83 ,126 ,(130   ,130 ,130)
 83 ,127 ,(200   ,200 ,200)
 83 ,128 ,(130   ,130 ,130)
 83 ,129 ,(200   ,200 ,200)
 83 ,130 ,(130   ,130 ,130)
 83 ,131 ,(130   ,130 ,130)
 83 ,132 ,(130   ,130 ,130)
 83 ,133 ,(130   ,130 ,130)
 83 ,134 ,(130   ,130 ,130)
 83 ,135 ,(130   ,130 ,130)
 83 ,136 ,(130   ,130 ,130)
 83 ,137 ,(34    ,139 ,34)
 83 ,138 ,(34    ,139 ,34)
 83 ,139 ,(34    ,139 ,34)
 83 ,140 ,(34    ,139 ,34)
 83 ,141 ,(34    ,139 ,34)
 83 ,142 ,(34    ,139 ,34)
 83 ,143 ,(34    ,139 ,34)
 83 ,144 ,(34    ,139 ,34)
 83 ,145 ,(34    ,139 ,34)
 83 ,146 ,(34    ,139 ,34)
 83 ,147 ,(34    ,139 ,34)
 83 ,148 ,(34    ,139 ,34)
 83 ,149 ,(34    ,139 ,34)
 83 ,150 ,(34    ,139 ,34)
 83 ,151 ,(34    ,139 ,34)
 83 ,152 ,(34    ,139 ,34)
 83 ,153 ,(34    ,139 ,34)
 83 ,154 ,(34    ,139 ,34)
 83 ,155 ,(34    ,139 ,34)
 83 ,156 ,(34    ,139 ,34)
 83 ,157 ,(34    ,139 ,34)
 83 ,158 ,(34    ,139 ,34)
 83 ,159 ,(34    ,139 ,34)
 83 ,160 ,(34    ,139 ,34)
 83 ,161 ,(34    ,139 ,34)
 83 ,162 ,(34    ,139 ,34)
 83 ,163 ,(0     ,  0 ,255)
 83 ,164 ,(0     ,  0 ,255)
 83 ,165 ,(0     ,  0 ,255)
 83 ,166 ,(0     ,  0 ,255)
 83 ,167 ,(0     ,  0 ,255)
 83 ,168 ,(0     ,  0 ,255)
 83 ,169 ,(0     ,  0 ,255)
 83 ,170 ,(0     ,  0 ,255)
 83 ,171 ,(0     ,  0 ,255)
 83 ,172 ,(0     ,  0 ,255)
 83 ,173 ,(0     ,  0 ,255)
 83 ,174 ,(0     ,  0 ,255)
 83 ,175 ,(0     ,  0 ,255)
 83 ,176 ,(0     ,  0 ,255)
 83 ,177 ,(0     ,  0 ,255)
 83 ,178 ,(0     ,  0 ,255)
 83 ,179 ,(0     ,  0 ,255)
 83 ,180 ,(0     ,  0 ,255)
 83 ,181 ,(0     ,  0 ,255)
 83 ,182 ,(0     ,  0 ,255)
 83 ,183 ,(0     ,  0 ,255)
 83 ,184 ,(34    ,139 ,34)
 83 ,185 ,(34    ,139 ,34)
 83 ,186 ,(34    ,139 ,34)
 83 ,187 ,(34    ,139 ,34)
 83 ,188 ,(34    ,139 ,34)
 83 ,189 ,(34    ,139 ,34)
 83 ,190 ,(34    ,139 ,34)
 83 ,191 ,(34    ,139 ,34)
 83 ,192 ,(34    ,139 ,34)
 83 ,193 ,(34    ,139 ,34)
 83 ,194 ,(34    ,139 ,34)
 83 ,195 ,(0     ,  0 ,255)
 83 ,196 ,(0     ,  0 ,255)
 83 ,197 ,(0     ,  0 ,255)
 83 ,198 ,(0     ,  0 ,255)
 83 ,199 ,(0     ,  0 ,255)
 83 ,200 ,(0     ,  0 ,255)
 83 ,201 ,(0     ,  0 ,255)
 83 ,202 ,(0     ,  0 ,255)
 83 ,203 ,(34    ,139 ,34)
 83 ,204 ,(34    ,139 ,34)
 83 ,205 ,(34    ,139 ,34)
 83 ,206 ,(0     ,  0 ,255)
 83 ,207 ,(0     ,  0 ,255)
 83 ,208 ,(0     ,  0 ,255)
 83 ,209 ,(0     ,  0 ,255)
 83 ,210 ,(0     ,  0 ,255)
 83 ,211 ,(0     ,  0 ,255)
 83 ,212 ,(0     ,  0 ,255)
 83 ,213 ,(0     ,  0 ,255)
 83 ,214 ,(0     ,  0 ,255)
 83 ,215 ,(0     ,  0 ,255)
 83 ,216 ,(0     ,  0 ,255)
 83 ,217 ,(0     ,  0 ,255)
 83 ,218 ,(0     ,  0 ,255)
 83 ,219 ,(0     ,  0 ,255)
 83 ,220 ,(34    ,139 ,34)
 83 ,221 ,(34    ,139 ,34)
 83 ,222 ,(34    ,139 ,34)
 83 ,223 ,(34    ,139 ,34)
 83 ,224 ,(34    ,139 ,34)
 83 ,225 ,(34    ,139 ,34)
 83 ,226 ,(34    ,139 ,34)
 83 ,227 ,(34    ,139 ,34)
 83 ,228 ,(34    ,139 ,34)
 83 ,229 ,(34    ,139 ,34)
 83 ,230 ,(34    ,139 ,34)
 83 ,231 ,(34    ,139 ,34)
 83 ,232 ,(34    ,139 ,34)
 83 ,233 ,(34    ,139 ,34)
 83 ,234 ,(34    ,139 ,34)
 83 ,235 ,(34    ,139 ,34)
 83 ,236 ,(34    ,139 ,34)
 83 ,237 ,(34    ,139 ,34)
 83 ,238 ,(34    ,139 ,34)
 83 ,239 ,(34    ,139 ,34)
 83 ,240 ,(34    ,139 ,34)
 83 ,241 ,(34    ,139 ,34)
 83 ,242 ,(34    ,139 ,34)
 83 ,243 ,(34    ,139 ,34)
 83 ,244 ,(34    ,139 ,34)
 83 ,245 ,(34    ,139 ,34)
 83 ,246 ,(34    ,139 ,34)
 83 ,247 ,(34    ,139 ,34)
 83 ,248 ,(34    ,139 ,34)
 83 ,249 ,(34    ,139 ,34)
 83 ,250 ,(34    ,139 ,34)
 83 ,251 ,(34    ,139 ,34)
 83 ,252 ,(34    ,139 ,34)
 83 ,253 ,(34    ,139 ,34)
 83 ,254 ,(34    ,139 ,34)
 83 ,255 ,(34    ,139 ,34)
 83 ,256 ,(34    ,139 ,34)
 83 ,257 ,(34    ,139 ,34)
 83 ,258 ,(34    ,139 ,34)
 83 ,259 ,(34    ,139 ,34)
 83 ,260 ,(34    ,139 ,34)
 83 ,261 ,(34    ,139 ,34)
 83 ,262 ,(34    ,139 ,34)
 83 ,263 ,(34    ,139 ,34)
 83 ,264 ,(34    ,139 ,34)
 83 ,265 ,(34    ,139 ,34)
 83 ,266 ,(34    ,139 ,34)
 83 ,267 ,(34    ,139 ,34)
 83 ,268 ,(34    ,139 ,34)
 83 ,269 ,(34    ,139 ,34)
 83 ,270 ,(34    ,139 ,34)
 83 ,271 ,(34    ,139 ,34)
 83 ,272 ,(34    ,139 ,34)
 83 ,273 ,(34    ,139 ,34)
 83 ,274 ,(34    ,139 ,34)
